datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/7/2019 12:00,11/7/2019 7:00,RFC,WEST,DUQ,DUQ,1472.371,TRUE
11/7/2019 13:00,11/7/2019 8:00,RFC,WEST,DUQ,DUQ,1513.185,TRUE
11/7/2019 14:00,11/7/2019 9:00,RFC,WEST,DUQ,DUQ,1532.285,TRUE
11/7/2019 15:00,11/7/2019 10:00,RFC,WEST,DUQ,DUQ,1552.5,TRUE
11/7/2019 16:00,11/7/2019 11:00,RFC,WEST,DUQ,DUQ,1552.037,TRUE
11/7/2019 17:00,11/7/2019 12:00,RFC,WEST,DUQ,DUQ,1557.027,TRUE
11/7/2019 18:00,11/7/2019 13:00,RFC,WEST,DUQ,DUQ,1578.528,TRUE
11/7/2019 19:00,11/7/2019 14:00,RFC,WEST,DUQ,DUQ,1580.121,TRUE
11/7/2019 20:00,11/7/2019 15:00,RFC,WEST,DUQ,DUQ,1576.997,TRUE
11/7/2019 21:00,11/7/2019 16:00,RFC,WEST,DUQ,DUQ,1581.495,TRUE
11/7/2019 22:00,11/7/2019 17:00,RFC,WEST,DUQ,DUQ,1631.621,TRUE
11/7/2019 23:00,11/7/2019 18:00,RFC,WEST,DUQ,DUQ,1653.216,TRUE
11/8/2019 0:00,11/7/2019 19:00,RFC,WEST,DUQ,DUQ,1625.991,TRUE
11/8/2019 1:00,11/7/2019 20:00,RFC,WEST,DUQ,DUQ,1589.773,TRUE
11/8/2019 2:00,11/7/2019 21:00,RFC,WEST,DUQ,DUQ,1541.068,TRUE
11/8/2019 3:00,11/7/2019 22:00,RFC,WEST,DUQ,DUQ,1469.374,TRUE
11/8/2019 4:00,11/7/2019 23:00,RFC,WEST,DUQ,DUQ,1388.873,TRUE
11/8/2019 5:00,11/8/2019 0:00,RFC,WEST,DUQ,DUQ,1340.065,TRUE
11/8/2019 6:00,11/8/2019 1:00,RFC,WEST,DUQ,DUQ,1336.121,TRUE
11/8/2019 7:00,11/8/2019 2:00,RFC,WEST,DUQ,DUQ,1302.81,TRUE
11/8/2019 8:00,11/8/2019 3:00,RFC,WEST,DUQ,DUQ,1325.463,TRUE
11/8/2019 9:00,11/8/2019 4:00,RFC,WEST,DUQ,DUQ,1363.716,TRUE
11/8/2019 10:00,11/8/2019 5:00,RFC,WEST,DUQ,DUQ,1442.464,TRUE
11/8/2019 11:00,11/8/2019 6:00,RFC,WEST,DUQ,DUQ,1547.378,TRUE
11/8/2019 12:00,11/8/2019 7:00,RFC,WEST,DUQ,DUQ,1603.034,TRUE
11/8/2019 13:00,11/8/2019 8:00,RFC,WEST,DUQ,DUQ,1639.392,TRUE
11/8/2019 14:00,11/8/2019 9:00,RFC,WEST,DUQ,DUQ,1658.764,TRUE
11/8/2019 15:00,11/8/2019 10:00,RFC,WEST,DUQ,DUQ,1652.677,TRUE
11/8/2019 16:00,11/8/2019 11:00,RFC,WEST,DUQ,DUQ,1639.126,TRUE
11/8/2019 17:00,11/8/2019 12:00,RFC,WEST,DUQ,DUQ,1624.976,TRUE
11/8/2019 18:00,11/8/2019 13:00,RFC,WEST,DUQ,DUQ,1616.229,TRUE
11/8/2019 19:00,11/8/2019 14:00,RFC,WEST,DUQ,DUQ,1585.452,TRUE
11/8/2019 20:00,11/8/2019 15:00,RFC,WEST,DUQ,DUQ,1554.216,TRUE
11/8/2019 21:00,11/8/2019 16:00,RFC,WEST,DUQ,DUQ,1578.432,TRUE
11/8/2019 22:00,11/8/2019 17:00,RFC,WEST,DUQ,DUQ,1646.595,TRUE
11/8/2019 23:00,11/8/2019 18:00,RFC,WEST,DUQ,DUQ,1644.858,TRUE
11/9/2019 0:00,11/8/2019 19:00,RFC,WEST,DUQ,DUQ,1615.721,TRUE
11/9/2019 1:00,11/8/2019 20:00,RFC,WEST,DUQ,DUQ,1579.781,TRUE
11/9/2019 2:00,11/8/2019 21:00,RFC,WEST,DUQ,DUQ,1533.233,TRUE
11/9/2019 3:00,11/8/2019 22:00,RFC,WEST,DUQ,DUQ,1468.414,TRUE
11/9/2019 4:00,11/8/2019 23:00,RFC,WEST,DUQ,DUQ,1422.745,TRUE
11/9/2019 5:00,11/9/2019 0:00,RFC,WEST,DUQ,DUQ,1386.369,TRUE
11/9/2019 6:00,11/9/2019 1:00,RFC,WEST,DUQ,DUQ,1347.364,TRUE
11/9/2019 7:00,11/9/2019 2:00,RFC,WEST,DUQ,DUQ,1345.873,TRUE
11/9/2019 8:00,11/9/2019 3:00,RFC,WEST,DUQ,DUQ,1340.427,TRUE
11/9/2019 9:00,11/9/2019 4:00,RFC,WEST,DUQ,DUQ,1341.889,TRUE
11/9/2019 10:00,11/9/2019 5:00,RFC,WEST,DUQ,DUQ,1378.155,TRUE
11/9/2019 11:00,11/9/2019 6:00,RFC,WEST,DUQ,DUQ,1421.902,TRUE
11/9/2019 12:00,11/9/2019 7:00,RFC,WEST,DUQ,DUQ,1443.904,TRUE
11/9/2019 13:00,11/9/2019 8:00,RFC,WEST,DUQ,DUQ,1493.556,TRUE
11/9/2019 14:00,11/9/2019 9:00,RFC,WEST,DUQ,DUQ,1508.895,TRUE
11/9/2019 15:00,11/9/2019 10:00,RFC,WEST,DUQ,DUQ,1516.761,TRUE
11/9/2019 16:00,11/9/2019 11:00,RFC,WEST,DUQ,DUQ,1510.453,TRUE
11/9/2019 17:00,11/9/2019 12:00,RFC,WEST,DUQ,DUQ,1493.013,TRUE
11/9/2019 18:00,11/9/2019 13:00,RFC,WEST,DUQ,DUQ,1440.427,TRUE
11/9/2019 19:00,11/9/2019 14:00,RFC,WEST,DUQ,DUQ,1444.684,TRUE
11/9/2019 20:00,11/9/2019 15:00,RFC,WEST,DUQ,DUQ,1444.293,TRUE
11/9/2019 21:00,11/9/2019 16:00,RFC,WEST,DUQ,DUQ,1464.487,TRUE
11/9/2019 22:00,11/9/2019 17:00,RFC,WEST,DUQ,DUQ,1530.471,TRUE
11/9/2019 23:00,11/9/2019 18:00,RFC,WEST,DUQ,DUQ,1542.632,TRUE
11/10/2019 0:00,11/9/2019 19:00,RFC,WEST,DUQ,DUQ,1517.458,TRUE
11/10/2019 1:00,11/9/2019 20:00,RFC,WEST,DUQ,DUQ,1497.522,TRUE
11/10/2019 2:00,11/9/2019 21:00,RFC,WEST,DUQ,DUQ,1457.514,TRUE
11/10/2019 3:00,11/9/2019 22:00,RFC,WEST,DUQ,DUQ,1404.928,TRUE
11/10/2019 4:00,11/9/2019 23:00,RFC,WEST,DUQ,DUQ,1355.283,TRUE
11/10/2019 5:00,11/10/2019 0:00,RFC,WEST,DUQ,DUQ,1305.464,TRUE
11/10/2019 6:00,11/10/2019 1:00,RFC,WEST,DUQ,DUQ,1271.193,TRUE
11/10/2019 7:00,11/10/2019 2:00,RFC,WEST,DUQ,DUQ,1241.875,TRUE
11/10/2019 8:00,11/10/2019 3:00,RFC,WEST,DUQ,DUQ,1221.034,TRUE
11/10/2019 9:00,11/10/2019 4:00,RFC,WEST,DUQ,DUQ,1243.917,TRUE
11/10/2019 10:00,11/10/2019 5:00,RFC,WEST,DUQ,DUQ,1257.558,TRUE
11/10/2019 11:00,11/10/2019 6:00,RFC,WEST,DUQ,DUQ,1283.133,TRUE
11/10/2019 12:00,11/10/2019 7:00,RFC,WEST,DUQ,DUQ,1305.905,TRUE
11/10/2019 13:00,11/10/2019 8:00,RFC,WEST,DUQ,DUQ,1352.754,TRUE
11/10/2019 14:00,11/10/2019 9:00,RFC,WEST,DUQ,DUQ,1372.51,TRUE
11/10/2019 15:00,11/10/2019 10:00,RFC,WEST,DUQ,DUQ,1374.55,TRUE
11/10/2019 16:00,11/10/2019 11:00,RFC,WEST,DUQ,DUQ,1369.598,TRUE
11/10/2019 17:00,11/10/2019 12:00,RFC,WEST,DUQ,DUQ,1366.885,TRUE
11/10/2019 18:00,11/10/2019 13:00,RFC,WEST,DUQ,DUQ,1362.896,TRUE
11/10/2019 19:00,11/10/2019 14:00,RFC,WEST,DUQ,DUQ,1346.734,TRUE
11/10/2019 20:00,11/10/2019 15:00,RFC,WEST,DUQ,DUQ,1341.608,TRUE
11/10/2019 21:00,11/10/2019 16:00,RFC,WEST,DUQ,DUQ,1400.886,TRUE
11/10/2019 22:00,11/10/2019 17:00,RFC,WEST,DUQ,DUQ,1470.278,TRUE
11/10/2019 23:00,11/10/2019 18:00,RFC,WEST,DUQ,DUQ,1448.787,TRUE
11/11/2019 0:00,11/10/2019 19:00,RFC,WEST,DUQ,DUQ,1429.283,TRUE
11/11/2019 1:00,11/10/2019 20:00,RFC,WEST,DUQ,DUQ,1427.23,TRUE
11/11/2019 2:00,11/10/2019 21:00,RFC,WEST,DUQ,DUQ,1383.661,TRUE
11/11/2019 3:00,11/10/2019 22:00,RFC,WEST,DUQ,DUQ,1343.847,TRUE
11/11/2019 4:00,11/10/2019 23:00,RFC,WEST,DUQ,DUQ,1271.811,TRUE
11/11/2019 5:00,11/11/2019 0:00,RFC,WEST,DUQ,DUQ,1207.818,TRUE
11/11/2019 6:00,11/11/2019 1:00,RFC,WEST,DUQ,DUQ,1199.037,TRUE
11/11/2019 7:00,11/11/2019 2:00,RFC,WEST,DUQ,DUQ,1183.293,TRUE
11/11/2019 8:00,11/11/2019 3:00,RFC,WEST,DUQ,DUQ,1183.018,TRUE
11/11/2019 9:00,11/11/2019 4:00,RFC,WEST,DUQ,DUQ,1203.814,TRUE
11/11/2019 10:00,11/11/2019 5:00,RFC,WEST,DUQ,DUQ,1285.438,TRUE
11/11/2019 11:00,11/11/2019 6:00,RFC,WEST,DUQ,DUQ,1370.958,TRUE
11/11/2019 12:00,11/11/2019 7:00,RFC,WEST,DUQ,DUQ,1431.838,TRUE
11/11/2019 13:00,11/11/2019 8:00,RFC,WEST,DUQ,DUQ,1478.831,TRUE
11/11/2019 14:00,11/11/2019 9:00,RFC,WEST,DUQ,DUQ,1526.211,TRUE
11/11/2019 15:00,11/11/2019 10:00,RFC,WEST,DUQ,DUQ,1522.535,TRUE
11/11/2019 16:00,11/11/2019 11:00,RFC,WEST,DUQ,DUQ,1518.816,TRUE
11/11/2019 17:00,11/11/2019 12:00,RFC,WEST,DUQ,DUQ,1515.346,TRUE
11/11/2019 18:00,11/11/2019 13:00,RFC,WEST,DUQ,DUQ,1503.093,TRUE
11/11/2019 19:00,11/11/2019 14:00,RFC,WEST,DUQ,DUQ,1476.947,TRUE
11/11/2019 20:00,11/11/2019 15:00,RFC,WEST,DUQ,DUQ,1463.025,TRUE
11/11/2019 21:00,11/11/2019 16:00,RFC,WEST,DUQ,DUQ,1492.149,TRUE
11/11/2019 22:00,11/11/2019 17:00,RFC,WEST,DUQ,DUQ,1554.854,TRUE
11/11/2019 23:00,11/11/2019 18:00,RFC,WEST,DUQ,DUQ,1545.014,TRUE
11/12/2019 0:00,11/11/2019 19:00,RFC,WEST,DUQ,DUQ,1511.957,TRUE
11/12/2019 1:00,11/11/2019 20:00,RFC,WEST,DUQ,DUQ,1485.181,TRUE
11/12/2019 2:00,11/11/2019 21:00,RFC,WEST,DUQ,DUQ,1441.659,TRUE
11/12/2019 3:00,11/11/2019 22:00,RFC,WEST,DUQ,DUQ,1358.917,TRUE
11/12/2019 4:00,11/11/2019 23:00,RFC,WEST,DUQ,DUQ,1278.5,TRUE
11/12/2019 5:00,11/12/2019 0:00,RFC,WEST,DUQ,DUQ,1243.079,TRUE
11/12/2019 6:00,11/12/2019 1:00,RFC,WEST,DUQ,DUQ,1235.839,TRUE
11/12/2019 7:00,11/12/2019 2:00,RFC,WEST,DUQ,DUQ,1233.523,TRUE
11/12/2019 8:00,11/12/2019 3:00,RFC,WEST,DUQ,DUQ,1259.168,TRUE
11/12/2019 9:00,11/12/2019 4:00,RFC,WEST,DUQ,DUQ,1285.965,TRUE
11/12/2019 10:00,11/12/2019 5:00,RFC,WEST,DUQ,DUQ,1368.615,TRUE
11/12/2019 11:00,11/12/2019 6:00,RFC,WEST,DUQ,DUQ,1472.431,TRUE
11/12/2019 12:00,11/12/2019 7:00,RFC,WEST,DUQ,DUQ,1561.725,TRUE
11/12/2019 13:00,11/12/2019 8:00,RFC,WEST,DUQ,DUQ,1586.772,TRUE
11/12/2019 14:00,11/12/2019 9:00,RFC,WEST,DUQ,DUQ,1615.43,TRUE
11/12/2019 15:00,11/12/2019 10:00,RFC,WEST,DUQ,DUQ,1616.97,TRUE
11/12/2019 16:00,11/12/2019 11:00,RFC,WEST,DUQ,DUQ,1639.503,TRUE
11/12/2019 17:00,11/12/2019 12:00,RFC,WEST,DUQ,DUQ,1642.108,TRUE
11/12/2019 18:00,11/12/2019 13:00,RFC,WEST,DUQ,DUQ,1644.238,TRUE
11/12/2019 19:00,11/12/2019 14:00,RFC,WEST,DUQ,DUQ,1643.177,TRUE
11/12/2019 20:00,11/12/2019 15:00,RFC,WEST,DUQ,DUQ,1650.265,TRUE
11/12/2019 21:00,11/12/2019 16:00,RFC,WEST,DUQ,DUQ,1666.235,TRUE
11/12/2019 22:00,11/12/2019 17:00,RFC,WEST,DUQ,DUQ,1735.415,TRUE
11/12/2019 23:00,11/12/2019 18:00,RFC,WEST,DUQ,DUQ,1731.894,TRUE
11/13/2019 0:00,11/12/2019 19:00,RFC,WEST,DUQ,DUQ,1739.256,TRUE
11/13/2019 1:00,11/12/2019 20:00,RFC,WEST,DUQ,DUQ,1710.357,TRUE
11/13/2019 2:00,11/12/2019 21:00,RFC,WEST,DUQ,DUQ,1655.389,TRUE
11/13/2019 3:00,11/12/2019 22:00,RFC,WEST,DUQ,DUQ,1609.234,TRUE
11/13/2019 4:00,11/12/2019 23:00,RFC,WEST,DUQ,DUQ,1518.302,TRUE
11/13/2019 5:00,11/13/2019 0:00,RFC,WEST,DUQ,DUQ,1462.562,TRUE
11/13/2019 6:00,11/13/2019 1:00,RFC,WEST,DUQ,DUQ,1425.061,TRUE
11/13/2019 7:00,11/13/2019 2:00,RFC,WEST,DUQ,DUQ,1433.438,TRUE
11/13/2019 8:00,11/13/2019 3:00,RFC,WEST,DUQ,DUQ,1429.149,TRUE
11/13/2019 9:00,11/13/2019 4:00,RFC,WEST,DUQ,DUQ,1468.929,TRUE
11/13/2019 10:00,11/13/2019 5:00,RFC,WEST,DUQ,DUQ,1546.966,TRUE
11/13/2019 11:00,11/13/2019 6:00,RFC,WEST,DUQ,DUQ,1669.626,TRUE
11/13/2019 12:00,11/13/2019 7:00,RFC,WEST,DUQ,DUQ,1734.182,TRUE
11/13/2019 13:00,11/13/2019 8:00,RFC,WEST,DUQ,DUQ,1750.319,TRUE
11/13/2019 14:00,11/13/2019 9:00,RFC,WEST,DUQ,DUQ,1741.461,TRUE
11/13/2019 15:00,11/13/2019 10:00,RFC,WEST,DUQ,DUQ,1718.322,TRUE
11/13/2019 16:00,11/13/2019 11:00,RFC,WEST,DUQ,DUQ,1710.907,TRUE
11/13/2019 17:00,11/13/2019 12:00,RFC,WEST,DUQ,DUQ,1695.899,TRUE
11/13/2019 18:00,11/13/2019 13:00,RFC,WEST,DUQ,DUQ,1682.834,TRUE
11/13/2019 19:00,11/13/2019 14:00,RFC,WEST,DUQ,DUQ,1666.62,TRUE
11/13/2019 20:00,11/13/2019 15:00,RFC,WEST,DUQ,DUQ,1659.783,TRUE
11/13/2019 21:00,11/13/2019 16:00,RFC,WEST,DUQ,DUQ,1679.052,TRUE
11/13/2019 22:00,11/13/2019 17:00,RFC,WEST,DUQ,DUQ,1769.08,TRUE
11/13/2019 23:00,11/13/2019 18:00,RFC,WEST,DUQ,DUQ,1759.639,TRUE
11/14/2019 0:00,11/13/2019 19:00,RFC,WEST,DUQ,DUQ,1738.51,TRUE
11/14/2019 1:00,11/13/2019 20:00,RFC,WEST,DUQ,DUQ,1706.123,TRUE
11/14/2019 2:00,11/13/2019 21:00,RFC,WEST,DUQ,DUQ,1666.24,TRUE
11/14/2019 3:00,11/13/2019 22:00,RFC,WEST,DUQ,DUQ,1579.553,TRUE
11/14/2019 4:00,11/13/2019 23:00,RFC,WEST,DUQ,DUQ,1507.337,TRUE
11/14/2019 5:00,11/14/2019 0:00,RFC,WEST,DUQ,DUQ,1430.192,TRUE
11/14/2019 6:00,11/14/2019 1:00,RFC,WEST,DUQ,DUQ,1405.175,TRUE
11/14/2019 7:00,11/14/2019 2:00,RFC,WEST,DUQ,DUQ,1393.81,TRUE
11/14/2019 8:00,11/14/2019 3:00,RFC,WEST,DUQ,DUQ,1385.173,TRUE
11/14/2019 9:00,11/14/2019 4:00,RFC,WEST,DUQ,DUQ,1405.774,TRUE
11/14/2019 10:00,11/14/2019 5:00,RFC,WEST,DUQ,DUQ,1480.105,TRUE
11/14/2019 11:00,11/14/2019 6:00,RFC,WEST,DUQ,DUQ,1599.662,TRUE
11/14/2019 12:00,11/14/2019 7:00,RFC,WEST,DUQ,DUQ,1655.745,TRUE
11/14/2019 13:00,11/14/2019 8:00,RFC,WEST,DUQ,DUQ,1664.496,TRUE
11/14/2019 14:00,11/14/2019 9:00,RFC,WEST,DUQ,DUQ,1696.848,TRUE
11/14/2019 15:00,11/14/2019 10:00,RFC,WEST,DUQ,DUQ,1692.485,TRUE
11/14/2019 16:00,11/14/2019 11:00,RFC,WEST,DUQ,DUQ,1671.674,TRUE
11/14/2019 17:00,11/14/2019 12:00,RFC,WEST,DUQ,DUQ,1658.258,TRUE
11/14/2019 18:00,11/14/2019 13:00,RFC,WEST,DUQ,DUQ,1600.59,TRUE
11/14/2019 19:00,11/14/2019 14:00,RFC,WEST,DUQ,DUQ,1594.281,TRUE
11/14/2019 20:00,11/14/2019 15:00,RFC,WEST,DUQ,DUQ,1572.861,TRUE
11/14/2019 21:00,11/14/2019 16:00,RFC,WEST,DUQ,DUQ,1624.809,TRUE
11/14/2019 22:00,11/14/2019 17:00,RFC,WEST,DUQ,DUQ,1671.396,TRUE
11/14/2019 23:00,11/14/2019 18:00,RFC,WEST,DUQ,DUQ,1679.573,TRUE
11/15/2019 0:00,11/14/2019 19:00,RFC,WEST,DUQ,DUQ,1657.021,TRUE
11/15/2019 1:00,11/14/2019 20:00,RFC,WEST,DUQ,DUQ,1634.872,TRUE
11/15/2019 2:00,11/14/2019 21:00,RFC,WEST,DUQ,DUQ,1578.715,TRUE
11/15/2019 3:00,11/14/2019 22:00,RFC,WEST,DUQ,DUQ,1510.042,TRUE
11/15/2019 4:00,11/14/2019 23:00,RFC,WEST,DUQ,DUQ,1453.343,TRUE
11/15/2019 5:00,11/15/2019 0:00,RFC,WEST,DUQ,DUQ,1395.519,TRUE
11/15/2019 6:00,11/15/2019 1:00,RFC,WEST,DUQ,DUQ,1373.97,TRUE
11/15/2019 7:00,11/15/2019 2:00,RFC,WEST,DUQ,DUQ,1368.622,TRUE
11/15/2019 8:00,11/15/2019 3:00,RFC,WEST,DUQ,DUQ,1353.527,TRUE
11/15/2019 9:00,11/15/2019 4:00,RFC,WEST,DUQ,DUQ,1385.326,TRUE
11/15/2019 10:00,11/15/2019 5:00,RFC,WEST,DUQ,DUQ,1492.677,TRUE
11/15/2019 11:00,11/15/2019 6:00,RFC,WEST,DUQ,DUQ,1576.278,TRUE
11/15/2019 12:00,11/15/2019 7:00,RFC,WEST,DUQ,DUQ,1640.136,TRUE
11/15/2019 13:00,11/15/2019 8:00,RFC,WEST,DUQ,DUQ,1645.664,TRUE
11/15/2019 14:00,11/15/2019 9:00,RFC,WEST,DUQ,DUQ,1620.74,TRUE
11/15/2019 15:00,11/15/2019 10:00,RFC,WEST,DUQ,DUQ,1622.641,TRUE
11/15/2019 16:00,11/15/2019 11:00,RFC,WEST,DUQ,DUQ,1611.313,TRUE
11/15/2019 17:00,11/15/2019 12:00,RFC,WEST,DUQ,DUQ,1589.199,TRUE
11/15/2019 18:00,11/15/2019 13:00,RFC,WEST,DUQ,DUQ,1568.434,TRUE
11/15/2019 19:00,11/15/2019 14:00,RFC,WEST,DUQ,DUQ,1519.665,TRUE
11/15/2019 20:00,11/15/2019 15:00,RFC,WEST,DUQ,DUQ,1503.694,TRUE
11/15/2019 21:00,11/15/2019 16:00,RFC,WEST,DUQ,DUQ,1526.762,TRUE
11/15/2019 22:00,11/15/2019 17:00,RFC,WEST,DUQ,DUQ,1606.363,TRUE
11/15/2019 23:00,11/15/2019 18:00,RFC,WEST,DUQ,DUQ,1599.685,TRUE
11/16/2019 0:00,11/15/2019 19:00,RFC,WEST,DUQ,DUQ,1570.845,TRUE
11/16/2019 1:00,11/15/2019 20:00,RFC,WEST,DUQ,DUQ,1558.445,TRUE
11/16/2019 2:00,11/15/2019 21:00,RFC,WEST,DUQ,DUQ,1511.945,TRUE
11/16/2019 3:00,11/15/2019 22:00,RFC,WEST,DUQ,DUQ,1449.939,TRUE
11/16/2019 4:00,11/15/2019 23:00,RFC,WEST,DUQ,DUQ,1391.187,TRUE
11/16/2019 5:00,11/16/2019 0:00,RFC,WEST,DUQ,DUQ,1324.295,TRUE
11/16/2019 6:00,11/16/2019 1:00,RFC,WEST,DUQ,DUQ,1297.968,TRUE
11/16/2019 7:00,11/16/2019 2:00,RFC,WEST,DUQ,DUQ,1288.225,TRUE
11/16/2019 8:00,11/16/2019 3:00,RFC,WEST,DUQ,DUQ,1287.466,TRUE
11/16/2019 9:00,11/16/2019 4:00,RFC,WEST,DUQ,DUQ,1296.304,TRUE
11/16/2019 10:00,11/16/2019 5:00,RFC,WEST,DUQ,DUQ,1328.427,TRUE
11/16/2019 11:00,11/16/2019 6:00,RFC,WEST,DUQ,DUQ,1381.292,TRUE
11/16/2019 12:00,11/16/2019 7:00,RFC,WEST,DUQ,DUQ,1391.749,TRUE
11/16/2019 13:00,11/16/2019 8:00,RFC,WEST,DUQ,DUQ,1441.666,TRUE
11/16/2019 14:00,11/16/2019 9:00,RFC,WEST,DUQ,DUQ,1461.672,TRUE
11/16/2019 15:00,11/16/2019 10:00,RFC,WEST,DUQ,DUQ,1434.321,TRUE
11/16/2019 16:00,11/16/2019 11:00,RFC,WEST,DUQ,DUQ,1441.523,TRUE
11/16/2019 17:00,11/16/2019 12:00,RFC,WEST,DUQ,DUQ,1424.376,TRUE
11/16/2019 18:00,11/16/2019 13:00,RFC,WEST,DUQ,DUQ,1413.363,TRUE
11/16/2019 19:00,11/16/2019 14:00,RFC,WEST,DUQ,DUQ,1401.872,TRUE
11/16/2019 20:00,11/16/2019 15:00,RFC,WEST,DUQ,DUQ,1394.788,TRUE
11/16/2019 21:00,11/16/2019 16:00,RFC,WEST,DUQ,DUQ,1426.41,TRUE
11/16/2019 22:00,11/16/2019 17:00,RFC,WEST,DUQ,DUQ,1504.065,TRUE
11/16/2019 23:00,11/16/2019 18:00,RFC,WEST,DUQ,DUQ,1523.757,TRUE
11/17/2019 0:00,11/16/2019 19:00,RFC,WEST,DUQ,DUQ,1508.309,TRUE
11/17/2019 1:00,11/16/2019 20:00,RFC,WEST,DUQ,DUQ,1506.713,TRUE
11/17/2019 2:00,11/16/2019 21:00,RFC,WEST,DUQ,DUQ,1475.918,TRUE
11/17/2019 3:00,11/16/2019 22:00,RFC,WEST,DUQ,DUQ,1411.65,TRUE
11/17/2019 4:00,11/16/2019 23:00,RFC,WEST,DUQ,DUQ,1379.383,TRUE
11/17/2019 5:00,11/17/2019 0:00,RFC,WEST,DUQ,DUQ,1338.067,TRUE
11/17/2019 6:00,11/17/2019 1:00,RFC,WEST,DUQ,DUQ,1312.457,TRUE
11/17/2019 7:00,11/17/2019 2:00,RFC,WEST,DUQ,DUQ,1294.375,TRUE
11/17/2019 8:00,11/17/2019 3:00,RFC,WEST,DUQ,DUQ,1281.038,TRUE
11/17/2019 9:00,11/17/2019 4:00,RFC,WEST,DUQ,DUQ,1300.993,TRUE
11/17/2019 10:00,11/17/2019 5:00,RFC,WEST,DUQ,DUQ,1324.015,TRUE
11/17/2019 11:00,11/17/2019 6:00,RFC,WEST,DUQ,DUQ,1356.832,TRUE
11/17/2019 12:00,11/17/2019 7:00,RFC,WEST,DUQ,DUQ,1365.848,TRUE
11/17/2019 13:00,11/17/2019 8:00,RFC,WEST,DUQ,DUQ,1400.688,TRUE
11/17/2019 14:00,11/17/2019 9:00,RFC,WEST,DUQ,DUQ,1414.436,TRUE
11/17/2019 15:00,11/17/2019 10:00,RFC,WEST,DUQ,DUQ,1410.204,TRUE
11/17/2019 16:00,11/17/2019 11:00,RFC,WEST,DUQ,DUQ,1406.966,TRUE
11/17/2019 17:00,11/17/2019 12:00,RFC,WEST,DUQ,DUQ,1400.934,TRUE
11/17/2019 18:00,11/17/2019 13:00,RFC,WEST,DUQ,DUQ,1376.909,TRUE
11/17/2019 19:00,11/17/2019 14:00,RFC,WEST,DUQ,DUQ,1368.888,TRUE
11/17/2019 20:00,11/17/2019 15:00,RFC,WEST,DUQ,DUQ,1382.026,TRUE
11/17/2019 21:00,11/17/2019 16:00,RFC,WEST,DUQ,DUQ,1427.374,TRUE
11/17/2019 22:00,11/17/2019 17:00,RFC,WEST,DUQ,DUQ,1522.336,TRUE
11/17/2019 23:00,11/17/2019 18:00,RFC,WEST,DUQ,DUQ,1533.359,TRUE
11/18/2019 0:00,11/17/2019 19:00,RFC,WEST,DUQ,DUQ,1515.727,TRUE
11/18/2019 1:00,11/17/2019 20:00,RFC,WEST,DUQ,DUQ,1502.096,TRUE
11/18/2019 2:00,11/17/2019 21:00,RFC,WEST,DUQ,DUQ,1464.657,TRUE
11/18/2019 3:00,11/17/2019 22:00,RFC,WEST,DUQ,DUQ,1386.556,TRUE
11/18/2019 4:00,11/17/2019 23:00,RFC,WEST,DUQ,DUQ,1340.889,TRUE
11/18/2019 5:00,11/18/2019 0:00,RFC,WEST,DUQ,DUQ,1298.471,TRUE
11/18/2019 6:00,11/18/2019 1:00,RFC,WEST,DUQ,DUQ,1282.443,TRUE
11/18/2019 7:00,11/18/2019 2:00,RFC,WEST,DUQ,DUQ,1276.267,TRUE
11/18/2019 8:00,11/18/2019 3:00,RFC,WEST,DUQ,DUQ,1292.139,TRUE
11/18/2019 9:00,11/18/2019 4:00,RFC,WEST,DUQ,DUQ,1320.127,TRUE
11/18/2019 10:00,11/18/2019 5:00,RFC,WEST,DUQ,DUQ,1394.247,TRUE
11/18/2019 11:00,11/18/2019 6:00,RFC,WEST,DUQ,DUQ,1494.159,TRUE
11/18/2019 12:00,11/18/2019 7:00,RFC,WEST,DUQ,DUQ,1546.617,TRUE
11/18/2019 13:00,11/18/2019 8:00,RFC,WEST,DUQ,DUQ,1588.21,TRUE
11/18/2019 14:00,11/18/2019 9:00,RFC,WEST,DUQ,DUQ,1592.682,TRUE
11/18/2019 15:00,11/18/2019 10:00,RFC,WEST,DUQ,DUQ,1576.752,TRUE
11/18/2019 16:00,11/18/2019 11:00,RFC,WEST,DUQ,DUQ,1548.606,TRUE
11/18/2019 17:00,11/18/2019 12:00,RFC,WEST,DUQ,DUQ,1526.038,TRUE
11/18/2019 18:00,11/18/2019 13:00,RFC,WEST,DUQ,DUQ,1502.045,TRUE
11/18/2019 19:00,11/18/2019 14:00,RFC,WEST,DUQ,DUQ,1483.656,TRUE
11/18/2019 20:00,11/18/2019 15:00,RFC,WEST,DUQ,DUQ,1486.901,TRUE
11/18/2019 21:00,11/18/2019 16:00,RFC,WEST,DUQ,DUQ,1501.822,TRUE
11/18/2019 22:00,11/18/2019 17:00,RFC,WEST,DUQ,DUQ,1568.373,TRUE
11/18/2019 23:00,11/18/2019 18:00,RFC,WEST,DUQ,DUQ,1586.898,TRUE
11/19/2019 0:00,11/18/2019 19:00,RFC,WEST,DUQ,DUQ,1562.124,TRUE
11/19/2019 1:00,11/18/2019 20:00,RFC,WEST,DUQ,DUQ,1528.7,TRUE
11/19/2019 2:00,11/18/2019 21:00,RFC,WEST,DUQ,DUQ,1478.951,TRUE
